StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,313,313,171,1,0.821679804,PAPER,0.8344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,314,314,10,1,0.531477438,SORRY,0.6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,315,315,39,1,0.155263568,TIGHT,0.7398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,316,316,243,1,0.741808225,WARM,1.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,317,317,80,1,0.330786118,VERB,0.7387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,318,318,227,1,0.774027327,SWORD,2.1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,319,319,17,1,0.750146408,TRASH,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,320,320,49,1,0.205818425,CANDLE,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,321,321,300,1,0.880342989,TOWN,2.9863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,322,322,157,1,0.418697772,BOMB,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,323,323,23,1,0.75381934,ROAD,0.7574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,324,324,102,1,0.305795185,MINUS,1.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,325,325,134,1,0.498263926,OUTTAKE,1.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,326,326,268,1,0.845138213,DRAW,0.6746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,327,327,208,1,0.453940446,MAID,0.9906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,328,328,78,1,0.083350371,THREAD,0.6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,329,329,228,1,0.461945718,BOARD,0.5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,330,330,148,1,0.588095083,WEIGHT,0.7202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,331,331,108,1,0.062306235,PLANT,0.8336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,332,332,27,1,0.115207754,MINOR,0.2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,333,333,16,1,0.237213652,HOTEL,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,334,334,279,1,0.47019639,PLANE ,0.3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,335,335,260,1,0.260552149,RENT,1.4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,space,33.3787,LYNX,482.5,6187.8,  ,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FAUNA,499.9,1821.1,FAUNA,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FOREST,500.2,2587.7,FOREST,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRIVIA,500,2470.7,TRIVIAL,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MIDLAND,499.9,3288.1,MIDNEST,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPUN,499.9,1938.1,SPUN,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SNAP,499.6,2371.8,SNAP,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,RESUME,499.8,2470.8,RESUME,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VODKA,500,1221.6,VODKA,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,OPTION,499.8,1501.6,OPTION,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,LEND,499.7,1487.7,LENDS,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SUIT,499.7,1406.9,SUIT,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEER,500,2221,CHEERS,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PIAZZA,500.1,1483.1,PIAZZA,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPAN,499.7,1199.8,SPAN,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRAITOR,499.8,2816.3,TRAITOR,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PULL,499.9,1033.2,PULL,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FREAK,499.8,1266.4,FREAK,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SHAVE,500,1866.2,SHAVE,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPUNK,499.9,1771.8,SPUNK,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CEASE,500.1,1354.5,CEASE,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,HOSTEL,500,1388.6,HOSTEL,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VOID,500,1437.9,VOID,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,KEEP,500,1316.7,KEEP,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MUZZLE,500.4,1837.4,MUZZLE,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TOTALLY,499.6,4837.8,TOTALLY,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FLAK,500.1,1071.5,FLAK,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,DAMAGE,500,2382.7,DAMAGE,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PEEP,499.9,1049.8,PEEP,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEAT,499.9,1366.3,CHEAT,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,WIND,499.9,1766.5,WIND,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,ERUPT,499.9,2299.7,ERUPT,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MEET,499.2,1849.7,MEET,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,EFFIGY,499.6,1488,EFFIGY,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CORNER,500,2154.5,CORNER,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,UNEASY,499.7,1688.7,UNEASY,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,STARK,499.6,1604.1,STARK,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,REACTOR,500,1949.8,REACTOR,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CLAW,500,1349.7,CLAW,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MORAL,500,983,MORAL,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,space,18.9073,slash,21.4267,z,7.7773,z,25.6191,z,5.7474,manylongtimeago,28966,windows,7015.6,chrome,4550.2,,2,0,0,0,0,1,What is your age?
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,1,1,What is your gender?
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19425,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amidextrous,16481,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no d,19999,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19998,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,10115,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,3182,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spanish,7582,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,7266,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,after 5,17832,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18081,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
