StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,313,313,240,1,0.608522653,ROOF,0.8139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,314,314,6,1,0.182134166,DEVIL,0.7587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,315,315,318,1,0.613130161,WRITE,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,316,316,195,1,0.873915539,SOFT,0.7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,317,317,158,1,0.206321793,EGGS,0.7359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,318,318,238,1,0.928411832,HAPPY,0.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,319,319,92,1,0.347317824,EARLY,2.2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,320,320,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,321,321,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,322,322,303,1,0.123847496,RULE,0.8449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,323,323,261,1,0.987188782,STRIPE,0.6327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,324,324,146,1,0.140478509,STREAM,2.3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,325,325,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,326,326,202,1,0.830510236,FIRE,0.6393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,327,327,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,328,328,320,1,0.741824668,TOUCH,1.1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,329,329,148,1,0.588095083,WEIGHT,0.9238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,330,330,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,331,331,4,1,0.151518023,CAMP,1.9531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,332,332,70,1,0.823002092,SOAP,1.3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,333,333,90,1,0.367068674,CORAL,1.1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,334,334,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,335,335,56,1,0.752687522,LESS,1.1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,space,17.7249,MUZZLE,492.9,2458.2,MUZZLE,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRIVIA,493.1,3539,XXXXX,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FREAK,493.2,1693.8,FREAK,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,LYNX,492.5999999,1499.9,LYNX,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MORAL,492.9,1770.4,MORAL,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MEET,492.8,1617.5,MEET,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FOREST,492.9,2719.2,FOREST,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,RESUME,492.9,2048.2,RESUME,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PIAZZA,493,3228.4,PIAZZA,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SHAVE,491.8000001,1330.5,SHAVE,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,LEND,492.8,2569.2,LEND,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,EFFIGY,492.9,2135.9,EFFIGY,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,ERUPT,492.9,1642.6,ERUPT,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PEEP,492.9,1652.5,PEEP,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRAITOR,493,2132.2,TRAITOR,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEER,492.9,1596.7,CHEER,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FLAK,493,2295,FLACK,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PULL,492.8000001,3936.7,PULL,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SUIT,493,1105,SUIT,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VODKA,493.1,2189.3,VODKA,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,UNEASY,492.9,1985.5,UNEASY,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,REACTOR,493,1680.1,REACTOR,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPUN,492.8,1187.2,SPUN,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SNAP,492.9,1100.7,SNAP,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VOID,492.9000001,2548.1,VOID,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,DAMAGE,492.8,2666.1,DAMAGE,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,HOSTEL,493,2159.1,HOSTEL,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TOTALLY,493.1,1935.9,TOTTALY,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEAT,490.1,1220.3,CHEAT,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CORNER,493,1596.5,CORNER,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,WIND,492.8,1212.4,WIND,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPAN,493.2,1485.6,SPAN,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MIDLAND,492.8,4049.1,MIDLAND,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,KEEP,493,1397,KEEP,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,OPTION,493.0999999,2548.5,OPTION,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPUNK,487.5999999,2443.9,SPUNK,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,STARK,493.1,1624.4,STARK,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CLAW,493,1874.5,CLAWN,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CEASE,493.0999999,1588.5,CEASE,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FAUNA,492.9,1839.7,FAUNA,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,space,17.9266,slash,9.9865,z,13.5356,z,8.0655,z,4.1665,none,11747.9,windows,7255.4,chrome,7776.3,,4,0,0,0,0,1,What is your age?
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,2770,0,1,1,1,1,What is your gender?
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16080,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,5756,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,evening,15483,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caucasian,9761,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,19988,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,3831,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,portuguese,10164,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,11483,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4762,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19988,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
