StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SPUN,64.555,3451.99,SPEED,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,MEET,65.775,1665.595,MEET,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,HOSTEL,65.31,2750.525,HOSPITAL,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,REACTOR,67.98,2966.175,CHURCH,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,TOTALLY,67.755,3649.525,HUNGRY,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,MUZZLE,66.02,4432.72,MUZZLE,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,PIAZZA,65.615,3282.215,PICTURE,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,CLAW,67.18999999,2766.355,SWAMP,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,CHEAT,66.68,1831.92,CHEAP,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,PEEP,67.095,1884.405,SPEAR,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SNAP,66.62,8000.52,XXXXX,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,KEEP,67.225,2565.185,CHEER,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,MORAL,67.045,2131.235,MORAL,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,FLAK,66.72,4784.38,LOYAL,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,WIND,66.33,1583.81,WIND,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,FOREST,66.635,1923.725,FOREST,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,MIDLAND,66.685,3450.59,MEDIUM,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,RESUME,67.865,2866.755,REST,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,SPAN,68.065,3532.57,PLANS,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,EFFIGY,66.42,3732.72,EFFICIENT,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,space,28.391585,slash,5.806535,z,7.413705,z,9.29169,z,4.790025,2,28284.83,mac,5681.675,chrome,4866.035,,3,0,0,0,0,1,What is your age?
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,0,1,1,1,1,What is your gender?
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9365,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,4397,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no differences,13514,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asian,10446,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,2197,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,3050,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gujarati,7265,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,4982,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5447,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19998,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
